Title,Price,Location,URL,Rating
CeylonZ Suites Kuala Lumpur. 33a (B) City View,81.00,,https://www.airbnb.com/rooms/569049214818933247?search_mode=regular_search&adults=1&check_in=2026-05-22&check_out=2026-05-24&children=0&infants=0&pets=0&source_impression_id=p3_1771418752_P36A1UxREShqtPYY&previous_page_section_name=1000&federated_search_id=43f6a938-3005-4fbc-a6d2-ec621f7792a0
6 minutes from Shinjuku station,159.00,,https://www.airbnb.com/rooms/1368852879726685770?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&photo_id=2495749111&source_impression_id=p3_1771418725_P3dAoYRgcN5bclmr&previous_page_section_name=1000&federated_search_id=ed501661-e995-4699-8818-ac71823eac42
"Hanshe 3*112, new, 2 min to sta. Skytree & Asakusa",0.00,,https://www.airbnb.com/rooms/1526594979875141534?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&photo_id=2380547558&source_impression_id=p3_1771418725_P3ljjcAqrYBZs7A7&previous_page_section_name=1000&federated_search_id=ed501661-e995-4699-8818-ac71823eac42
"TOKYO-W-INN Asakusa ""Only Ladies"" Dormitory",68.00,,https://www.airbnb.com/rooms/30025537?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418725_P3uosFqtJ4xM71fP&previous_page_section_name=1000&federated_search_id=ed501661-e995-4699-8818-ac71823eac42
New open / 3 minutes walk from Hatsudai Station / 2 minutes from Shinjuku Station / Quiet accommodation in a residential area,0.00,"Shibuya, Tokyo Prefecture, Japan",https://www.airbnb.com/rooms/1532966789201148753?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418725_P3juVSRjjr9oZpA6&previous_page_section_name=1000&federated_search_id=ed501661-e995-4699-8818-ac71823eac42
"From OHAYO Koyamadai, 9 minutes to Musashi Koyama Station, maximum 2 people",156.00,"Shinagawa-ku, Tokyo Prefecture, Japan",https://www.airbnb.com/rooms/1586043462819330762?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&photo_id=2459972869&source_impression_id=p3_1771418725_P33XiYzsQ2mWj5c0&previous_page_section_name=1000&federated_search_id=ed501661-e995-4699-8818-ac71823eac42
都営新宿線、篠崎駅から徒歩6分の場所。6minutes from shinozaki station,63.00,,https://www.airbnb.com/rooms/46072216?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&photo_id=1087169513&source_impression_id=p3_1771418746_P3jfek9X-NQWFm88&previous_page_section_name=1000&federated_search_id=8e37129d-1715-4b1d-8894-8f6e6765fc46
TOKYO-W-INN Asakusa　Bunk Bed in Mixed Dormitory,68.00,,https://www.airbnb.com/rooms/30024347?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418746_P3K2YXMhfsaKPXzP&previous_page_section_name=1000&federated_search_id=8e37129d-1715-4b1d-8894-8f6e6765fc46
,101.00,,https://www.airbnb.com/rooms/45318909?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&photo_id=1919397754&source_impression_id=p3_1771418746_P3qb7rum-c3mCcST&previous_page_section_name=1000&federated_search_id=8e37129d-1715-4b1d-8894-8f6e6765fc46
"Ueno Akihabara Center Cozy Share Room with Luggage Storage and Free Wi-Fi. Lots of restaurants nearby, shopping and getting around is very convenient",143.00,,https://www.airbnb.com/rooms/38004357?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418746_P34cdlsQL5dvwF-R&previous_page_section_name=1000&federated_search_id=8e37129d-1715-4b1d-8894-8f6e6765fc46
"Hanshe 2*202, LOFT, 2 min to sta. Skytree & Asakusa",149.00,,https://www.airbnb.com/rooms/43109922?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-15&children=0&infants=0&pets=0&source_impression_id=p3_1771418746_P3HpKD-UAJknxIXB&previous_page_section_name=1000&federated_search_id=8e37129d-1715-4b1d-8894-8f6e6765fc46
304 Dongdaemun The BAO: Cozy private bedroom & private bathroom (downtown station area),77.00,,https://www.airbnb.com/rooms/1457249423533314519?search_mode=regular_search&adults=1&check_in=2026-07-24&check_out=2026-07-26&children=0&infants=0&pets=0&source_impression_id=p3_1771418763_P3wxIECQHEXjPmSb&previous_page_section_name=1000&federated_search_id=07151522-e830-41e3-aff5-8158ffad08ad
"Clara House Rm #08(2F), Seoul Stn. - 1 single",64.00,"Seoul, South Korea",https://www.airbnb.com/rooms/955744892195764611?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-06-26&check_out=2026-06-28&children=0&infants=0&pets=0&photo_id=1780585702&source_impression_id=p3_1771418763_P3p1NnG5l_cUwdS2&previous_page_section_name=1000&federated_search_id=07151522-e830-41e3-aff5-8158ffad08ad
,57.00,,https://www.airbnb.com/rooms/1323608479580727925?search_mode=regular_search&adults=1&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&source_impression_id=p3_1771418763_P3i9wUXtYwS3Iovi&previous_page_section_name=1000&federated_search_id=07151522-e830-41e3-aff5-8158ffad08ad
,73.00,,https://www.airbnb.com/rooms/42366099?search_mode=regular_search&adults=1&check_in=2026-06-05&check_out=2026-06-07&children=0&infants=0&pets=0&photo_id=970642832&source_impression_id=p3_1771418763_P3AdIRkdx8xLe2CI&previous_page_section_name=1000&federated_search_id=07151522-e830-41e3-aff5-8158ffad08ad
,0.00,,https://www.airbnb.com/rooms/900232120892083161?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&photo_id=1694212677&source_impression_id=p3_1771418763_P3HbhxwFOBJ3xcNB&previous_page_section_name=1000&federated_search_id=07151522-e830-41e3-aff5-8158ffad08ad
# 01 GOLDEN | Sinchon · Hongdae Adjacent · Mini Hotel Type 1 Person Luggage Storage #CLEAN #COZY,122.00,,https://www.airbnb.com/rooms/1580450252700188793?search_mode=regular_search&adults=1&check_in=2026-05-29&check_out=2026-05-31&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3yYku4VmS_b9bMe&previous_page_section_name=1000&federated_search_id=b45dc59f-d2d3-477c-8d4d-c97a81fb7c81
"(Female, 101A) Luggage Storage｜ KSPO, Near Seongsu｜ Female Private Room｜ K-pop Concert Accommodation",69.00,,https://www.airbnb.com/rooms/1518134256400623056?search_mode=regular_search&adults=1&check_in=2026-05-08&check_out=2026-05-10&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3SCLwkcfE-pWDSU&previous_page_section_name=1000&federated_search_id=b45dc59f-d2d3-477c-8d4d-c97a81fb7c81
"Clara House Rm #04(1F), Seoul Stn. - 1 single",64.00,,https://www.airbnb.com/rooms/956003236993165033?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-06-26&check_out=2026-06-28&children=0&infants=0&pets=0&photo_id=1719513845&source_impression_id=p3_1771418778_P3NtGxd6YJ3ET4vu&previous_page_section_name=1000&federated_search_id=b45dc59f-d2d3-477c-8d4d-c97a81fb7c81
,0.00,,https://www.airbnb.com/rooms/1175323913471185149?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P36KsV3LUUj6aMKR&previous_page_section_name=1000&federated_search_id=b45dc59f-d2d3-477c-8d4d-c97a81fb7c81
305 Dongdaemun The Bao: Private room & private bathroom (Dongdaemun Fashion Town),77.00,,https://www.airbnb.com/rooms/1457255939468768529?search_mode=regular_search&adults=1&check_in=2026-07-24&check_out=2026-07-26&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3zP2gNQos94oJIc&previous_page_section_name=1000&federated_search_id=b45dc59f-d2d3-477c-8d4d-c97a81fb7c81
"Old Town - Wat Pho, Grand Palace",60.00,"Khet Phra Nakhon, Krung Thep Maha Nakhon, Thailand",https://www.airbnb.com/rooms/865644099007672422?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&photo_id=1630775737&source_impression_id=p3_1771418758_P33UvVXFSOaZkD8O&previous_page_section_name=1000&federated_search_id=2e20f1da-a02b-46c2-84a5-976011e116d7
4/5 - Sunlit Deluxe Studio with Queen bed & A/C,55.00,,https://www.airbnb.com/rooms/18011265?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771418758_P34aIvOJfhAUP1Dw&previous_page_section_name=1000&federated_search_id=2e20f1da-a02b-46c2-84a5-976011e116d7
,44.00,,https://www.airbnb.com/rooms/1556223820440529314?search_mode=regular_search&adults=1&check_in=2026-03-06&check_out=2026-03-08&children=0&infants=0&pets=0&source_impression_id=p3_1771418758_P32e_Xt9RDlrr9cZ&previous_page_section_name=1000&federated_search_id=2e20f1da-a02b-46c2-84a5-976011e116d7
2C Affordable room in CBD 7 mins walk to MRT Rama9,41.00,"Khet Huai Khwang, Krung Thep Maha Nakhon, Thailand",https://www.airbnb.com/rooms/1245878818590732072?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2368365133&source_impression_id=p3_1771418758_P3lNk63u8hBU57p-&previous_page_section_name=1000&federated_search_id=2e20f1da-a02b-46c2-84a5-976011e116d7
{A} Cozy apartment | Near subway · Self check-in · 7-11 downstairs · Near night market,62.00,,https://www.airbnb.com/rooms/12380261?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3JhObyjxX-r0ev8&previous_page_section_name=1000&federated_search_id=b3997492-dd0c-4b8b-9f0a-6dc6dfd5369f
"Living local house,Freebreakfast,BTS,20DMK airport",29.00,,https://www.airbnb.com/rooms/1416223301200341982?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&photo_id=2328684391&source_impression_id=p3_1771418778_P3380fjEUO-L6o9f&previous_page_section_name=1000&federated_search_id=b3997492-dd0c-4b8b-9f0a-6dc6dfd5369f
,0.00,,https://www.airbnb.com/rooms/1517423716561808913?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3I7HnNf_kkwbWpN&previous_page_section_name=1000&federated_search_id=b3997492-dd0c-4b8b-9f0a-6dc6dfd5369f
Sathon Apartment 304,90.00,"Bangkok, Thailand",https://www.airbnb.com/rooms/1114904195556862236?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3BjYRG26yV6fsgZ&previous_page_section_name=1000&federated_search_id=b3997492-dd0c-4b8b-9f0a-6dc6dfd5369f
Surut | Plywood | Ratchathewi,112.00,Neighborhood highlights,https://www.airbnb.com/rooms/1355325346708949994?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1771418778_P3LWeTZ2x89RHnWk&previous_page_section_name=1000&federated_search_id=b3997492-dd0c-4b8b-9f0a-6dc6dfd5369f
